bacia,date,precip
banabuiu,1999-02-24,5.542573987993505
banabuiu,1999-02-25,0.0
banabuiu,1999-02-26,1.4679572841852697
banabuiu,1999-02-27,1.732164283094368
banabuiu,1999-02-28,0.0
banabuiu,1999-03-01,0.2189797323759537
banabuiu,1999-03-02,0.4335972462706033
banabuiu,1999-03-03,0.0
banabuiu,1999-03-04,1.3136220181931435
banabuiu,1999-03-05,5.012203105179147
banabuiu,1999-03-06,10.124936044764478
banabuiu,1999-03-07,1.2071840335609973
banabuiu,1999-03-08,0.9350249310126171
banabuiu,1999-03-09,14.739804149701026
banabuiu,1999-03-10,0.3993892866825953
banabuiu,1999-03-11,0.0
banabuiu,1999-03-12,3.414539900491579
banabuiu,1999-03-13,27.09320245555687
banabuiu,1999-03-14,9.33939677101594
banabuiu,1999-03-15,9.118381237396115
banabuiu,1999-03-16,10.91354853982568
banabuiu,1999-03-17,10.558730548787194
banabuiu,1999-03-18,5.464371241133425
banabuiu,1999-03-19,28.804436524058595
banabuiu,1999-03-20,28.173801430972272
banabuiu,1999-03-21,0.6361969031411349
banabuiu,1999-03-22,6.291174121916427
banabuiu,1999-03-23,2.140668572411293
banabuiu,1999-03-24,3.646275653436775
banabuiu,1999-03-25,13.872425305291186
banabuiu,1999-03-26,0.5015180883608108
banabuiu,1999-03-27,8.034901929577572
banabuiu,1999-03-28,0.4507958285328304
banabuiu,1999-03-29,1.129103148815121
banabuiu,1999-03-30,0.13049352931213512
banabuiu,1999-03-31,0.0
banabuiu,1999-04-01,1.386647120680255
banabuiu,1999-04-02,0.0
banabuiu,1999-04-03,0.0
banabuiu,1999-04-04,0.0
banabuiu,1999-04-05,0.8448462484392147
banabuiu,1999-04-06,6.6169772870563435
banabuiu,1999-04-07,0.0
banabuiu,1999-04-08,0.5843493112422606
banabuiu,1999-04-09,0.0
banabuiu,1999-04-10,0.0
banabuiu,1999-04-11,0.0
banabuiu,1999-04-12,4.18618641201841
banabuiu,1999-04-13,23.3711275930493
banabuiu,1999-04-14,10.393950215897963
banabuiu,1999-04-15,2.2349980482155445
banabuiu,1999-04-16,2.5935875043638297
banabuiu,1999-04-17,0.2212781495543903
banabuiu,1999-04-18,0.0
banabuiu,1999-04-19,0.0
banabuiu,1999-04-20,1.3181049014797237
banabuiu,1999-04-21,0.0
banabuiu,1999-04-22,0.2372609623857002
banabuiu,1999-04-23,0.7590376517989296
banabuiu,1999-04-24,25.196350572578538
banabuiu,1999-04-25,11.316146623477714
banabuiu,1999-04-26,6.9269222399648775
banabuiu,1999-04-27,4.7006782365725055
banabuiu,1999-04-28,6.254886063370617
banabuiu,1999-04-29,8.51869310428356
banabuiu,1999-04-30,0.0
banabuiu,1999-05-01,3.4557125249212675
banabuiu,1999-05-02,8.247712516492317
banabuiu,1999-05-03,2.42901135084337
banabuiu,1999-05-04,6.345044025769262
banabuiu,1999-05-05,1.5058034064448864
banabuiu,1999-05-06,4.833707323169037
banabuiu,1999-05-07,17.626009552640713
banabuiu,1999-05-08,2.996739706541097
banabuiu,1999-05-09,0.3177267348466414
banabuiu,1999-05-10,4.5180859112856036
banabuiu,1999-05-11,4.481099297692859
banabuiu,1999-05-12,6.113457196484231
banabuiu,1999-05-13,3.906305489680542
banabuiu,1999-05-14,0.9342551632048269
banabuiu,1999-05-15,26.159627552399183
banabuiu,1999-05-16,14.583819923079039
banabuiu,1999-05-17,0.37815476995085145
banabuiu,1999-05-18,1.9791929874985026
banabuiu,1999-05-19,0.0
banabuiu,1999-05-20,0.08029256853784969
banabuiu,1999-05-21,0.0
banabuiu,1999-05-22,5.316920630468998
banabuiu,1999-05-23,2.9366174104047946
banabuiu,1999-05-24,2.8935723650267633
banabuiu,1999-05-25,0.0
banabuiu,1999-05-26,0.0
banabuiu,1999-05-27,3.8124754032678205
banabuiu,1999-05-28,0.1880834504793972
banabuiu,1999-05-29,0.0
banabuiu,1999-05-30,0.0
banabuiu,1999-05-31,0.0
banabuiu,1999-06-01,0.0
banabuiu,1999-06-02,0.0
banabuiu,1999-06-03,0.0
banabuiu,1999-06-04,0.23285610763989376
banabuiu,1999-06-05,0.0
banabuiu,1999-06-06,0.19404675636657814
banabuiu,1999-06-07,0.0
banabuiu,1999-06-08,0.0
banabuiu,1999-06-09,0.0
banabuiu,1999-06-10,0.0
banabuiu,1999-06-11,2.035572691580901
banabuiu,1999-06-12,0.14230095466882398
banabuiu,1999-06-13,0.0
banabuiu,1999-06-14,0.0
banabuiu,1999-06-15,0.0
banabuiu,1999-06-16,0.0
banabuiu,1999-06-17,1.1063907477719515
banabuiu,1999-06-18,0.0
banabuiu,1999-06-19,0.0
banabuiu,1999-06-20,0.0
banabuiu,1999-06-21,0.0
banabuiu,1999-06-22,0.0
banabuiu,1999-06-23,0.0
banabuiu,1999-06-24,0.0
banabuiu,1999-06-25,0.0
banabuiu,1999-06-26,0.0
banabuiu,1999-06-27,0.0
banabuiu,1999-06-28,0.0
banabuiu,1999-06-29,0.0
banabuiu,1999-06-30,0.0
banabuiu,1999-07-01,0.0
banabuiu,1999-07-02,0.0
banabuiu,1999-07-03,0.0
banabuiu,1999-07-04,0.0
banabuiu,1999-07-05,0.0
banabuiu,1999-07-06,1.5346200138030701
banabuiu,1999-07-07,0.0
banabuiu,1999-07-08,0.49158511612866457
banabuiu,1999-07-09,0.0
banabuiu,1999-07-10,0.0
banabuiu,1999-07-11,0.0
banabuiu,1999-07-12,0.0
banabuiu,1999-07-13,0.0
banabuiu,1999-07-14,0.0
banabuiu,1999-07-15,0.0
banabuiu,1999-07-16,0.0
banabuiu,1999-07-17,0.0
banabuiu,1999-07-18,0.0
banabuiu,1999-07-19,0.0
banabuiu,1999-07-20,0.0
banabuiu,1999-07-21,0.0
banabuiu,1999-07-22,0.0
banabuiu,1999-07-23,0.0
banabuiu,1999-07-24,0.0
banabuiu,1999-07-25,0.0
banabuiu,1999-07-26,0.0
banabuiu,1999-07-27,0.0
banabuiu,1999-07-28,0.0
banabuiu,1999-07-29,0.0
banabuiu,1999-07-30,0.0
banabuiu,1999-07-31,0.0
banabuiu,1999-08-01,0.0
banabuiu,1999-08-02,0.0
banabuiu,1999-08-03,0.0
banabuiu,1999-08-04,0.0
banabuiu,1999-08-05,0.0
banabuiu,1999-08-06,0.0
banabuiu,1999-08-07,0.0
banabuiu,1999-08-08,0.0
banabuiu,1999-08-09,0.0
banabuiu,1999-08-10,0.0
banabuiu,1999-08-11,0.0
banabuiu,1999-08-12,0.0
banabuiu,1999-08-13,0.0
banabuiu,1999-08-14,0.0
banabuiu,1999-08-15,0.0
banabuiu,1999-08-16,0.0
banabuiu,1999-08-17,0.0
banabuiu,1999-08-18,0.0
banabuiu,1999-08-19,0.0
banabuiu,1999-08-20,0.0
banabuiu,1999-08-21,0.0
banabuiu,1999-08-22,0.0
banabuiu,1999-08-23,0.0
banabuiu,1999-08-24,0.0
banabuiu,1999-08-25,0.0
banabuiu,1999-08-26,0.0
banabuiu,1999-08-27,0.0
banabuiu,1999-08-28,0.0
banabuiu,1999-08-29,0.0
banabuiu,1999-08-30,0.0
banabuiu,1999-08-31,0.0
banabuiu,1999-09-01,0.0
banabuiu,1999-09-02,0.0
banabuiu,1999-09-03,0.0
banabuiu,1999-09-04,0.0
banabuiu,1999-09-05,0.0
banabuiu,1999-09-06,0.0
banabuiu,1999-09-07,0.0
banabuiu,1999-09-08,0.0
banabuiu,1999-09-09,0.0
banabuiu,1999-09-10,0.0
banabuiu,1999-09-11,0.0
banabuiu,1999-09-12,0.0
banabuiu,1999-09-13,0.0
banabuiu,1999-09-14,0.0
banabuiu,1999-09-15,0.0
banabuiu,1999-09-16,0.0
banabuiu,1999-09-17,0.0
banabuiu,1999-09-18,0.0
banabuiu,1999-09-19,0.0
banabuiu,1999-09-20,0.0
banabuiu,1999-09-21,0.0
banabuiu,1999-09-22,0.00861740624400696
banabuiu,1999-09-23,0.0
banabuiu,1999-09-24,0.0
banabuiu,1999-09-25,0.0
banabuiu,1999-09-26,0.0
banabuiu,1999-09-27,0.0
banabuiu,1999-09-28,0.0
banabuiu,1999-09-29,0.0
banabuiu,1999-09-30,0.0
banabuiu,1999-10-01,0.0
banabuiu,1999-10-02,0.0
banabuiu,1999-10-03,0.0
banabuiu,1999-10-04,0.0
banabuiu,1999-10-05,0.0
banabuiu,1999-10-06,0.0
banabuiu,1999-10-07,0.0
banabuiu,1999-10-08,0.0
banabuiu,1999-10-09,0.0
banabuiu,1999-10-10,0.0
banabuiu,1999-10-11,0.0
banabuiu,1999-10-12,0.0
banabuiu,1999-10-13,0.0
banabuiu,1999-10-14,0.0
banabuiu,1999-10-15,0.0
banabuiu,1999-10-16,0.0
banabuiu,1999-10-17,0.0
banabuiu,1999-10-18,0.0
banabuiu,1999-10-19,0.0
banabuiu,1999-10-20,0.0
banabuiu,1999-10-21,0.0
banabuiu,1999-10-22,0.0
banabuiu,1999-10-23,0.0
banabuiu,1999-10-24,0.0
banabuiu,1999-10-25,0.0
banabuiu,1999-10-26,0.0
banabuiu,1999-10-27,0.0
banabuiu,1999-10-28,0.0
banabuiu,1999-10-29,0.0
banabuiu,1999-10-30,0.0
banabuiu,1999-10-31,0.0
banabuiu,1999-11-01,0.0
banabuiu,1999-11-02,0.0
banabuiu,1999-11-03,0.0
banabuiu,1999-11-04,0.0
banabuiu,1999-11-05,0.0
banabuiu,1999-11-06,0.0
banabuiu,1999-11-07,0.0
banabuiu,1999-11-08,0.0
banabuiu,1999-11-09,0.0
banabuiu,1999-11-10,0.0
banabuiu,1999-11-11,0.0
banabuiu,1999-11-12,0.0057889279693758965
banabuiu,1999-11-13,0.0
banabuiu,1999-11-14,0.0
banabuiu,1999-11-15,0.0
banabuiu,1999-11-16,0.0
banabuiu,1999-11-17,0.0
banabuiu,1999-11-18,0.0
banabuiu,1999-11-19,0.0
banabuiu,1999-11-20,0.0
banabuiu,1999-11-21,0.0
banabuiu,1999-11-22,0.37066736066909256
banabuiu,1999-11-23,0.0
banabuiu,1999-11-24,1.4435751047468086
banabuiu,1999-11-25,0.00024052164226678018
banabuiu,1999-11-26,0.0
banabuiu,1999-11-27,0.0
banabuiu,1999-11-28,0.025872900848877084
banabuiu,1999-11-29,2.0583674776389995
banabuiu,1999-11-30,0.0
banabuiu,1999-12-01,0.0
banabuiu,1999-12-02,0.0
banabuiu,1999-12-03,0.0
banabuiu,1999-12-04,0.8759189295038148
banabuiu,1999-12-05,0.12936450424438542
banabuiu,1999-12-06,0.0
banabuiu,1999-12-07,0.0
banabuiu,1999-12-08,0.0
banabuiu,1999-12-09,0.0
banabuiu,1999-12-10,0.0
banabuiu,1999-12-11,0.0
banabuiu,1999-12-12,0.0
banabuiu,1999-12-13,0.0
banabuiu,1999-12-14,0.0
banabuiu,1999-12-15,0.0
banabuiu,1999-12-16,0.0
banabuiu,1999-12-17,0.2919729765012716
banabuiu,1999-12-18,0.0
banabuiu,1999-12-19,0.0
banabuiu,1999-12-20,0.002412873748321949
banabuiu,1999-12-21,21.329603210353078
banabuiu,1999-12-22,5.714857172884489
banabuiu,1999-12-23,35.76253859421802
banabuiu,1999-12-24,1.4900603006066944
banabuiu,1999-12-25,0.0
banabuiu,1999-12-26,0.10349160339550834
banabuiu,1999-12-27,0.004971352641489388
banabuiu,1999-12-28,3.3683419110758868
banabuiu,1999-12-29,3.3932060520379648
banabuiu,1999-12-30,3.712616034342446
banabuiu,1999-12-31,7.572240327021967
banabuiu,2000-01-01,0.7908698746190007
banabuiu,2000-01-02,0.0
banabuiu,2000-01-03,0.0
banabuiu,2000-01-04,0.008305978839556284
banabuiu,2000-01-05,8.838645467020127
banabuiu,2000-01-06,5.169807337593991
banabuiu,2000-01-07,5.445331025253518
banabuiu,2000-01-08,15.241905655052133
banabuiu,2000-01-09,9.133416299419508
banabuiu,2000-01-10,6.144898718616722
banabuiu,2000-01-11,0.29427139367970817
banabuiu,2000-01-12,1.0569359734681845
banabuiu,2000-01-13,1.407608836897351
banabuiu,2000-01-14,1.5763224962422873
banabuiu,2000-01-15,24.568850248034757
banabuiu,2000-01-16,20.080617138452414
banabuiu,2000-01-17,4.046509415482555
banabuiu,2000-01-18,0.0037916587473630623
banabuiu,2000-01-19,0.0
banabuiu,2000-01-20,0.0
banabuiu,2000-01-21,0.0
banabuiu,2000-01-22,0.0
banabuiu,2000-01-23,0.0
banabuiu,2000-01-24,0.0
banabuiu,2000-01-25,0.0
banabuiu,2000-01-26,0.0
banabuiu,2000-01-27,0.0
banabuiu,2000-01-28,0.0
banabuiu,2000-01-29,0.0
banabuiu,2000-01-30,0.0
banabuiu,2000-01-31,1.1710729998941443
banabuiu,2000-02-01,0.0
banabuiu,2000-02-02,0.0
banabuiu,2000-02-03,0.0
banabuiu,2000-02-04,0.0
banabuiu,2000-02-05,0.0
banabuiu,2000-02-06,0.0
banabuiu,2000-02-07,0.0041363549971233406
banabuiu,2000-02-08,1.606103469656817
banabuiu,2000-02-09,8.259339231654678
banabuiu,2000-02-10,5.652949180955001
banabuiu,2000-02-11,1.858347969058174
banabuiu,2000-02-12,0.0
banabuiu,2000-02-13,0.0
banabuiu,2000-02-14,3.2724224664722787
banabuiu,2000-02-15,5.935683634466984
banabuiu,2000-02-16,4.592297059418498
banabuiu,2000-02-17,1.5217555103631089
banabuiu,2000-02-18,10.7149336566057
banabuiu,2000-02-19,15.72176284365002
banabuiu,2000-02-20,5.379319701227975
banabuiu,2000-02-21,8.192154029437589
banabuiu,2000-02-22,5.362793280428349
banabuiu,2000-02-23,13.772492088771301
banabuiu,2000-02-24,1.0024827116297284
banabuiu,2000-02-25,1.0469132433850878
banabuiu,2000-02-26,2.606354009842888
banabuiu,2000-02-27,13.519140210734019
banabuiu,2000-02-28,2.8560270384524786
banabuiu,2000-02-29,0.5033916771911676
banabuiu,2000-03-01,3.5232102792332647
banabuiu,2000-03-02,7.405211681829376
banabuiu,2000-03-03,9.945165191693576
banabuiu,2000-03-04,5.244236534940877
banabuiu,2000-03-05,1.5046914169698538
banabuiu,2000-03-06,5.2240855385662694
banabuiu,2000-03-07,0.001940146151602558
banabuiu,2000-03-08,1.6069606059162167
banabuiu,2000-03-09,0.0027283305256910967
banabuiu,2000-03-10,9.005851501931566
banabuiu,2000-03-11,12.799132525975804
banabuiu,2000-03-12,0.0
banabuiu,2000-03-13,0.08372818803498894
banabuiu,2000-03-14,0.3284341804468626
banabuiu,2000-03-15,10.05193764443241
banabuiu,2000-03-16,0.9395268953945582
banabuiu,2000-03-17,0.0
banabuiu,2000-03-18,0.6597589716463655
banabuiu,2000-03-19,3.812929214582073
banabuiu,2000-03-20,3.0468919389282796
banabuiu,2000-03-21,1.9517553246969237
banabuiu,2000-03-22,0.5843493112422606
banabuiu,2000-03-23,0.0
banabuiu,2000-03-24,1.5839902789040743
banabuiu,2000-03-25,14.245509440196066
banabuiu,2000-03-26,8.909865793301066
banabuiu,2000-03-27,12.219311347719257
banabuiu,2000-03-28,0.0024251826895031973
banabuiu,2000-03-29,10.760033287052806
banabuiu,2000-03-30,4.8721726469782265
banabuiu,2000-03-31,6.086265742953145
banabuiu,2000-04-01,0.35255473213217053
banabuiu,2000-04-02,0.156900612058757
banabuiu,2000-04-03,1.3331012972699543
banabuiu,2000-04-04,0.23722986609913532
banabuiu,2000-04-05,0.0
banabuiu,2000-04-06,0.3558914435785503
banabuiu,2000-04-07,2.4928331702510897
banabuiu,2000-04-08,0.10349160339550834
banabuiu,2000-04-09,2.052810686755172
banabuiu,2000-04-10,10.405767879607804
banabuiu,2000-04-11,24.220346586113635
banabuiu,2000-04-12,1.5169889576749573
banabuiu,2000-04-13,17.73431226100644
banabuiu,2000-04-14,29.259386647347227
banabuiu,2000-04-15,0.511305647336978
banabuiu,2000-04-16,4.097562201724029
banabuiu,2000-04-17,6.033258391384337
banabuiu,2000-04-18,9.741935136092499
banabuiu,2000-04-19,13.731735068512284
banabuiu,2000-04-20,2.22789553316377
banabuiu,2000-04-21,1.4545023189181427
banabuiu,2000-04-22,0.6784964292906247
banabuiu,2000-04-23,0.0
banabuiu,2000-04-24,5.932952915054679
banabuiu,2000-04-25,6.881442875052116
banabuiu,2000-04-26,13.963674112791981
banabuiu,2000-04-27,1.7740890689981232
banabuiu,2000-04-28,0.0
banabuiu,2000-04-29,3.202554018229311
banabuiu,2000-04-30,3.8642317461495517
banabuiu,2000-05-01,0.2511845641049668
banabuiu,2000-05-02,0.0
banabuiu,2000-05-03,2.445475365454107
banabuiu,2000-05-04,14.147125408225012
banabuiu,2000-05-05,0.8690054006480762
banabuiu,2000-05-06,3.9501402367117073
banabuiu,2000-05-07,6.037297444398111
banabuiu,2000-05-08,3.9195535954352874
banabuiu,2000-05-09,2.752710712134929
banabuiu,2000-05-10,0.0
banabuiu,2000-05-11,0.0
banabuiu,2000-05-12,0.2554763544386126
banabuiu,2000-05-13,1.5398134450632626
banabuiu,2000-05-14,0.0
banabuiu,2000-05-15,0.4406059130448939
banabuiu,2000-05-16,0.0
banabuiu,2000-05-17,20.739518026824648
banabuiu,2000-05-18,24.527585126770088
banabuiu,2000-05-19,4.1155475495979985
banabuiu,2000-05-20,0.0
banabuiu,2000-05-21,0.0
banabuiu,2000-05-22,0.29503753273918704
banabuiu,2000-05-23,0.5140654185023504
banabuiu,2000-05-24,0.0
banabuiu,2000-05-25,0.0
banabuiu,2000-05-26,0.5521644859016053
banabuiu,2000-05-27,0.0
banabuiu,2000-05-28,0.0
banabuiu,2000-05-29,0.0
banabuiu,2000-05-30,0.6446320910927226
banabuiu,2000-05-31,7.624856131832409
banabuiu,2000-06-01,0.0
banabuiu,2000-06-02,0.0
banabuiu,2000-06-03,0.0
banabuiu,2000-06-04,0.5833321626325099
banabuiu,2000-06-05,0.0
banabuiu,2000-06-06,0.0
banabuiu,2000-06-07,0.0
banabuiu,2000-06-08,1.045456785670343
banabuiu,2000-06-09,5.6228973103075255
banabuiu,2000-06-10,0.0
banabuiu,2000-06-11,6.872046921907976e-05
banabuiu,2000-06-12,15.582196155328074
banabuiu,2000-06-13,0.0
banabuiu,2000-06-14,0.5737814863083969
banabuiu,2000-06-15,4.425580171205093
banabuiu,2000-06-16,3.158626981566111
banabuiu,2000-06-17,2.399604276267892
banabuiu,2000-06-18,2.0616140765723927e-05
banabuiu,2000-06-19,1.209653884230662
banabuiu,2000-06-20,1.9628009554556898
banabuiu,2000-06-21,0.39040336335393416
banabuiu,2000-06-22,2.455518067529907
banabuiu,2000-06-23,3.3628083240740403
banabuiu,2000-06-24,0.0
banabuiu,2000-06-25,0.0
banabuiu,2000-06-26,0.0
banabuiu,2000-06-27,13.171964773811297
banabuiu,2000-06-28,1.4317257519382998
banabuiu,2000-06-29,0.0004971352641489368
banabuiu,2000-06-30,0.0
banabuiu,2000-07-01,0.7966013383958024
banabuiu,2000-07-02,2.7361651516174894
banabuiu,2000-07-03,0.2440772550434964
banabuiu,2000-07-04,0.0
banabuiu,2000-07-05,0.0
banabuiu,2000-07-06,5.280048053343696
banabuiu,2000-07-07,0.0
banabuiu,2000-07-08,0.0
banabuiu,2000-07-09,0.0
banabuiu,2000-07-10,0.0
banabuiu,2000-07-11,5.2340309469501065
banabuiu,2000-07-12,2.6817054375919795
banabuiu,2000-07-13,0.0
banabuiu,2000-07-14,0.07320676176299586
banabuiu,2000-07-15,4.410364332902884
banabuiu,2000-07-16,0.0
banabuiu,2000-07-17,0.0
banabuiu,2000-07-18,0.14751876636959307
banabuiu,2000-07-19,0.0
banabuiu,2000-07-20,0.0
banabuiu,2000-07-21,0.0
banabuiu,2000-07-22,1.6227064300655238
banabuiu,2000-07-23,0.0
banabuiu,2000-07-24,0.43924057057797516
banabuiu,2000-07-25,0.49723142496834366
banabuiu,2000-07-26,8.949732985625447
banabuiu,2000-07-27,2.1106650742246384
banabuiu,2000-07-28,3.5104961526820784
banabuiu,2000-07-29,0.0
banabuiu,2000-07-30,0.0
banabuiu,2000-07-31,0.0
banabuiu,2000-08-01,0.1599896128557037
banabuiu,2000-08-02,10.116168917970201
banabuiu,2000-08-03,0.0
banabuiu,2000-08-04,0.0
banabuiu,2000-08-05,0.0
banabuiu,2000-08-06,9.55965922247714
banabuiu,2000-08-07,9.46275027037684
banabuiu,2000-08-08,3.229204810331287
banabuiu,2000-08-09,9.227163785645713
banabuiu,2000-08-10,3.237575285032597
banabuiu,2000-08-11,0.0
banabuiu,2000-08-12,0.0
banabuiu,2000-08-13,0.0
banabuiu,2000-08-14,0.0
banabuiu,2000-08-15,0.0
banabuiu,2000-08-16,0.0
banabuiu,2000-08-17,0.4651519781961911
banabuiu,2000-08-18,0.0
banabuiu,2000-08-19,0.0
banabuiu,2000-08-20,0.0
banabuiu,2000-08-21,0.0
banabuiu,2000-08-22,0.0
banabuiu,2000-08-23,0.0
banabuiu,2000-08-24,0.0
banabuiu,2000-08-25,0.0
banabuiu,2000-08-26,0.0
banabuiu,2000-08-27,0.0
banabuiu,2000-08-28,0.0
banabuiu,2000-08-29,0.0
banabuiu,2000-08-30,0.0
banabuiu,2000-08-31,0.2950375327391852
banabuiu,2000-09-01,0.0
banabuiu,2000-09-02,0.0
banabuiu,2000-09-03,0.0
banabuiu,2000-09-04,0.0
banabuiu,2000-09-05,0.0
banabuiu,2000-09-06,0.0
banabuiu,2000-09-07,0.0
banabuiu,2000-09-08,0.0
banabuiu,2000-09-09,0.0
banabuiu,2000-09-10,0.0
banabuiu,2000-09-11,0.0
banabuiu,2000-09-12,0.01500057791221859
banabuiu,2000-09-13,0.5957184415295222
banabuiu,2000-09-14,0.0
banabuiu,2000-09-15,0.0
banabuiu,2000-09-16,0.0
banabuiu,2000-09-17,1.795186261611677
banabuiu,2000-09-18,0.08571758806982052
banabuiu,2000-09-19,1.603491368769448
banabuiu,2000-09-20,0.0
banabuiu,2000-09-21,0.0
banabuiu,2000-09-22,0.0
banabuiu,2000-09-23,0.0
banabuiu,2000-09-24,0.0
banabuiu,2000-09-25,0.0
banabuiu,2000-09-26,0.0
banabuiu,2000-09-27,0.0
banabuiu,2000-09-28,0.0
banabuiu,2000-09-29,0.0
banabuiu,2000-09-30,0.0
banabuiu,2000-10-01,0.0
banabuiu,2000-10-02,0.0
banabuiu,2000-10-03,0.0
banabuiu,2000-10-04,0.0
banabuiu,2000-10-05,0.0
banabuiu,2000-10-06,0.0
banabuiu,2000-10-07,0.0
banabuiu,2000-10-08,0.0
banabuiu,2000-10-09,0.0
banabuiu,2000-10-10,0.0
banabuiu,2000-10-11,0.0
banabuiu,2000-10-12,0.0
banabuiu,2000-10-13,0.0
banabuiu,2000-10-14,0.0
banabuiu,2000-10-15,0.0
banabuiu,2000-10-16,0.0
banabuiu,2000-10-17,0.0
banabuiu,2000-10-18,0.0
banabuiu,2000-10-19,0.0
banabuiu,2000-10-20,0.0
banabuiu,2000-10-21,0.0
banabuiu,2000-10-22,0.0
banabuiu,2000-10-23,0.0
banabuiu,2000-10-24,0.0
banabuiu,2000-10-25,0.0
banabuiu,2000-10-26,0.0
banabuiu,2000-10-27,0.0
banabuiu,2000-10-28,0.0
banabuiu,2000-10-29,0.0
banabuiu,2000-10-30,0.0
banabuiu,2000-10-31,0.0
banabuiu,2000-11-01,0.0
banabuiu,2000-11-02,0.0
banabuiu,2000-11-03,0.0
banabuiu,2000-11-04,0.0
banabuiu,2000-11-05,0.0
banabuiu,2000-11-06,0.0
banabuiu,2000-11-07,0.0
banabuiu,2000-11-08,0.0
banabuiu,2000-11-09,0.0
banabuiu,2000-11-10,0.0
banabuiu,2000-11-11,0.0
banabuiu,2000-11-12,0.0
banabuiu,2000-11-13,0.0
banabuiu,2000-11-14,0.0
banabuiu,2000-11-15,0.0
banabuiu,2000-11-16,0.0
banabuiu,2000-11-17,0.0
banabuiu,2000-11-18,0.0
banabuiu,2000-11-19,0.0
banabuiu,2000-11-20,0.0
banabuiu,2000-11-21,0.0
banabuiu,2000-11-22,0.0
banabuiu,2000-11-23,0.0
banabuiu,2000-11-24,0.0
banabuiu,2000-11-25,0.0
banabuiu,2000-11-26,0.0
banabuiu,2000-11-27,0.0
banabuiu,2000-11-28,0.0
banabuiu,2000-11-29,0.0
banabuiu,2000-11-30,0.0
banabuiu,2000-12-01,1.5089961273072403
banabuiu,2000-12-02,0.0
banabuiu,2000-12-03,0.0
banabuiu,2000-12-04,0.0
banabuiu,2000-12-05,0.0
banabuiu,2000-12-06,0.0
banabuiu,2000-12-07,0.0
banabuiu,2000-12-08,0.0
banabuiu,2000-12-09,0.0
banabuiu,2000-12-10,0.0
banabuiu,2000-12-11,0.0
banabuiu,2000-12-12,0.0
banabuiu,2000-12-13,0.593152405964249
banabuiu,2000-12-14,1.7927160041268244
banabuiu,2000-12-15,23.945675129591578
banabuiu,2000-12-16,10.245255127989468
banabuiu,2000-12-17,3.4027441349855065
banabuiu,2000-12-18,0.0
banabuiu,2000-12-19,0.0
banabuiu,2000-12-20,0.0
banabuiu,2000-12-21,0.0
banabuiu,2000-12-22,0.0
banabuiu,2000-12-23,0.0
banabuiu,2000-12-24,0.0
banabuiu,2000-12-25,0.0
banabuiu,2000-12-26,0.0
banabuiu,2000-12-27,0.0
banabuiu,2000-12-28,0.0
banabuiu,2000-12-29,0.0
banabuiu,2000-12-30,0.016276847870249144
banabuiu,2000-12-31,0.0
banabuiu,2001-01-01,0.0
banabuiu,2001-01-02,0.0
banabuiu,2001-01-03,0.8161784958214398
banabuiu,2001-01-04,0.0
banabuiu,2001-01-05,0.2592383564330499
banabuiu,2001-01-06,0.3104278273191191
banabuiu,2001-01-07,6.292953852950954
banabuiu,2001-01-08,1.3993638096029242
banabuiu,2001-01-09,3.69254553804395
banabuiu,2001-01-10,0.3597625254003068
banabuiu,2001-01-11,0.0
banabuiu,2001-01-12,6.1100393785783
banabuiu,2001-01-13,10.041567070416225
banabuiu,2001-01-14,11.170696822082565
banabuiu,2001-01-15,3.3758406292264143
banabuiu,2001-01-16,0.0
banabuiu,2001-01-17,0.0
banabuiu,2001-01-18,0.0
banabuiu,2001-01-19,0.0
banabuiu,2001-01-20,0.0
banabuiu,2001-01-21,0.0
banabuiu,2001-01-22,0.0
banabuiu,2001-01-23,0.0
banabuiu,2001-01-24,0.0
banabuiu,2001-01-25,0.0
banabuiu,2001-01-26,0.0
banabuiu,2001-01-27,0.0
banabuiu,2001-01-28,0.0
banabuiu,2001-01-29,0.0
banabuiu,2001-01-30,0.0
banabuiu,2001-01-31,1.4795466882265313
banabuiu,2001-02-01,0.4225772491597472
banabuiu,2001-02-02,0.0
banabuiu,2001-02-03,3.6410906706201795
banabuiu,2001-02-04,18.438138234042775
banabuiu,2001-02-05,1.610148700311774
banabuiu,2001-02-06,0.0
banabuiu,2001-02-07,0.0
banabuiu,2001-02-08,0.0
banabuiu,2001-02-09,2.367928804987718
banabuiu,2001-02-10,0.0
banabuiu,2001-02-11,1.072036385935592
banabuiu,2001-02-12,0.005456661051382174
banabuiu,2001-02-13,7.958536383806934
banabuiu,2001-02-14,12.553897306497166
banabuiu,2001-02-15,0.0
banabuiu,2001-02-16,0.15568687724257876
banabuiu,2001-02-17,0.0
banabuiu,2001-02-18,0.0
banabuiu,2001-02-19,0.0
banabuiu,2001-02-20,0.0
banabuiu,2001-02-21,0.0
banabuiu,2001-02-22,0.0
