data;"valor_mm
"
22/10/2005;0
23/10/2005;0
24/10/2005;0
25/10/2005;0
26/10/2005;0
27/10/2005;0
28/10/2005;0
29/10/2005;0
30/10/2005;0
31/10/2005;0
01/11/2005;0
02/11/2005;0
03/11/2005;0
04/11/2005;0
05/11/2005;0
06/11/2005;0
07/11/2005;0
08/11/2005;0
09/11/2005;0
10/11/2005;0
11/11/2005;0
12/11/2005;0
13/11/2005;0
14/11/2005;0
15/11/2005;0
16/11/2005;0
17/11/2005;0
18/11/2005;0
19/11/2005;0
20/11/2005;0
21/11/2005;0
22/11/2005;0
23/11/2005;0
24/11/2005;0
25/11/2005;0
26/11/2005;0
27/11/2005;0
28/11/2005;0
29/11/2005;0
30/11/2005;0
01/12/2005;0
02/12/2005;0
03/12/2005;0
04/12/2005;0
05/12/2005;0
06/12/2005;0
07/12/2005;0
08/12/2005;0
09/12/2005;0
10/12/2005;0
11/12/2005;0
12/12/2005;0
13/12/2005;0
14/12/2005;0
15/12/2005;0
16/12/2005;0
17/12/2005;0
18/12/2005;0
19/12/2005;0
20/12/2005;0
21/12/2005;0
22/12/2005;0
23/12/2005;0
24/12/2005;0
25/12/2005;0
26/12/2005;0
27/12/2005;0
28/12/2005;0
29/12/2005;0
30/12/2005;0
31/12/2005;0
01/01/2006;33
02/01/2006;0
03/01/2006;0
04/01/2006;0
05/01/2006;0
06/01/2006;0
07/01/2006;0
08/01/2006;0
09/01/2006;0
10/01/2006;0
11/01/2006;0
12/01/2006;2
13/01/2006;0
14/01/2006;0
15/01/2006;0
16/01/2006;0
17/01/2006;0
18/01/2006;0
19/01/2006;0
20/01/2006;0
21/01/2006;0
22/01/2006;0
23/01/2006;0
24/01/2006;0
25/01/2006;0
26/01/2006;0
27/01/2006;0
28/01/2006;0
29/01/2006;0
30/01/2006;0
31/01/2006;0
01/02/2006;0
02/02/2006;0
03/02/2006;0
04/02/2006;0
05/02/2006;0
06/02/2006;0
07/02/2006;0
08/02/2006;0
09/02/2006;0
10/02/2006;0
11/02/2006;0
12/02/2006;0
13/02/2006;0
14/02/2006;2
15/02/2006;0
16/02/2006;0
17/02/2006;0
18/02/2006;0
19/02/2006;5
20/02/2006;2
21/02/2006;0
22/02/2006;0
23/02/2006;9,5
24/02/2006;34,5
25/02/2006;36
26/02/2006;0
27/02/2006;0
28/02/2006;0
01/03/2006;0
02/03/2006;10
03/03/2006;0
04/03/2006;0
05/03/2006;0
06/03/2006;0
07/03/2006;0
08/03/2006;0
09/03/2006;0
10/03/2006;0
11/03/2006;0
12/03/2006;21
13/03/2006;0
14/03/2006;6,5
15/03/2006;3,2
16/03/2006;0
17/03/2006;0
18/03/2006;0
19/03/2006;0
20/03/2006;14
21/03/2006;10,2
22/03/2006;7,5
23/03/2006;0
24/03/2006;47
25/03/2006;0
26/03/2006;0
27/03/2006;0
28/03/2006;0
29/03/2006;0
30/03/2006;5
31/03/2006;1
01/04/2006;0
02/04/2006;0
03/04/2006;0
04/04/2006;0
05/04/2006;0
06/04/2006;0
07/04/2006;0
08/04/2006;0
09/04/2006;0
10/04/2006;16,4
11/04/2006;3,5
12/04/2006;0
13/04/2006;0
14/04/2006;0
15/04/2006;9
16/04/2006;0
17/04/2006;12
18/04/2006;0
19/04/2006;0
20/04/2006;5
21/04/2006;0
22/04/2006;0
23/04/2006;0
24/04/2006;0
25/04/2006;11
26/04/2006;0
27/04/2006;0
28/04/2006;0
29/04/2006;0
30/04/2006;5
01/05/2006;15,6
02/05/2006;0
03/05/2006;0
04/05/2006;0
05/05/2006;0
06/05/2006;20
07/05/2006;38
08/05/2006;21
09/05/2006;3,8
10/05/2006;5,8
11/05/2006;17
12/05/2006;0
13/05/2006;0
14/05/2006;0
15/05/2006;12,8
16/05/2006;2
17/05/2006;0
18/05/2006;0
19/05/2006;0
20/05/2006;0
21/05/2006;0
22/05/2006;0
23/05/2006;0
24/05/2006;32
25/05/2006;0
26/05/2006;0
27/05/2006;0
28/05/2006;1
29/05/2006;0
30/05/2006;0
31/05/2006;0
01/06/2006;0
02/06/2006;0
03/06/2006;0
04/06/2006;0
05/06/2006;0
06/06/2006;5
07/06/2006;0
08/06/2006;0
09/06/2006;0
10/06/2006;0
11/06/2006;0
12/06/2006;0
13/06/2006;21
14/06/2006;0
15/06/2006;0
16/06/2006;0
17/06/2006;0
18/06/2006;0
19/06/2006;0
20/06/2006;0
21/06/2006;0
22/06/2006;0
23/06/2006;0
24/06/2006;0
25/06/2006;0
26/06/2006;2,5
27/06/2006;0
28/06/2006;0
29/06/2006;0
30/06/2006;0
01/07/2006;0
02/07/2006;0
03/07/2006;0
04/07/2006;0
05/07/2006;0
06/07/2006;0
07/07/2006;4
08/07/2006;0
09/07/2006;0
10/07/2006;0
11/07/2006;0
12/07/2006;0
13/07/2006;0
14/07/2006;0
15/07/2006;0
16/07/2006;0
17/07/2006;0
18/07/2006;0
19/07/2006;0
20/07/2006;0
21/07/2006;0
22/07/2006;0
23/07/2006;0
24/07/2006;0
25/07/2006;0
26/07/2006;0
27/07/2006;0
28/07/2006;0
29/07/2006;0
30/07/2006;0
31/07/2006;0
01/08/2006;0
02/08/2006;0
03/08/2006;0
04/08/2006;0
05/08/2006;0
06/08/2006;0
07/08/2006;0
08/08/2006;0
09/08/2006;0
10/08/2006;0
11/08/2006;0
12/08/2006;0
13/08/2006;0
14/08/2006;0
15/08/2006;0
16/08/2006;0
17/08/2006;8
18/08/2006;0
19/08/2006;0
20/08/2006;0
21/08/2006;0
22/08/2006;0
23/08/2006;0
24/08/2006;0
25/08/2006;0
26/08/2006;0
27/08/2006;0
28/08/2006;0
29/08/2006;0
30/08/2006;0
31/08/2006;13,2
01/09/2006;0
02/09/2006;0
03/09/2006;0
04/09/2006;0
05/09/2006;0
06/09/2006;0
07/09/2006;0
08/09/2006;0
09/09/2006;0
10/09/2006;0
11/09/2006;0
12/09/2006;0
13/09/2006;0
14/09/2006;0
15/09/2006;0
16/09/2006;0
17/09/2006;0
18/09/2006;0
19/09/2006;0
20/09/2006;0
21/09/2006;0
22/09/2006;0
23/09/2006;0
24/09/2006;0
25/09/2006;0
26/09/2006;0
27/09/2006;0
28/09/2006;0
29/09/2006;0
30/09/2006;0
01/10/2006;0
02/10/2006;0
03/10/2006;0
04/10/2006;0
05/10/2006;0
06/10/2006;0
07/10/2006;0
08/10/2006;0
09/10/2006;0
10/10/2006;0
11/10/2006;0
12/10/2006;0
13/10/2006;0
14/10/2006;0
15/10/2006;0
16/10/2006;0
17/10/2006;0
18/10/2006;0
19/10/2006;0
20/10/2006;0
21/10/2006;0
22/10/2006;0
23/10/2006;0
24/10/2006;0
25/10/2006;0
26/10/2006;0
27/10/2006;0
28/10/2006;0
29/10/2006;0
30/10/2006;0
31/10/2006;0
01/11/2006;0
02/11/2006;0
03/11/2006;0
04/11/2006;0
05/11/2006;0
06/11/2006;0
07/11/2006;0
08/11/2006;0
09/11/2006;0
10/11/2006;0
11/11/2006;0
12/11/2006;0
13/11/2006;0
14/11/2006;0
15/11/2006;0
16/11/2006;0
17/11/2006;0
18/11/2006;0
19/11/2006;0
20/11/2006;0
21/11/2006;0
22/11/2006;0
23/11/2006;0
24/11/2006;0
25/11/2006;0
26/11/2006;0
27/11/2006;0
28/11/2006;0
29/11/2006;0
30/11/2006;0
01/12/2006;0
02/12/2006;0
03/12/2006;0
04/12/2006;0
05/12/2006;0
06/12/2006;0
07/12/2006;0
08/12/2006;0
09/12/2006;0
10/12/2006;0
11/12/2006;0
12/12/2006;0
13/12/2006;0
14/12/2006;0
15/12/2006;0
16/12/2006;0
17/12/2006;0
18/12/2006;0
19/12/2006;0
20/12/2006;0
21/12/2006;0
22/12/2006;0
23/12/2006;0
24/12/2006;0
25/12/2006;0
26/12/2006;4
27/12/2006;0
28/12/2006;0
29/12/2006;0
30/12/2006;0
31/12/2006;0
01/01/2007;10
02/01/2007;7
03/01/2007;0
04/01/2007;0
05/01/2007;0
06/01/2007;0
07/01/2007;0
08/01/2007;0
09/01/2007;0
10/01/2007;0
11/01/2007;0
12/01/2007;0
13/01/2007;0
14/01/2007;0
15/01/2007;0
16/01/2007;0
17/01/2007;0
18/01/2007;0
19/01/2007;0
20/01/2007;0
21/01/2007;0
22/01/2007;0
23/01/2007;0
24/01/2007;0
25/01/2007;0
26/01/2007;0
27/01/2007;0
28/01/2007;0
29/01/2007;0
30/01/2007;0
31/01/2007;0
01/02/2007;0
02/02/2007;0
03/02/2007;0
04/02/2007;0
05/02/2007;0
06/02/2007;9
07/02/2007;0
08/02/2007;0
09/02/2007;5,5
10/02/2007;0
11/02/2007;0
12/02/2007;0
13/02/2007;2,5
14/02/2007;4
15/02/2007;0
16/02/2007;10
17/02/2007;0
18/02/2007;0
19/02/2007;0
20/02/2007;15
21/02/2007;0
22/02/2007;10,5
23/02/2007;17,5
24/02/2007;0
25/02/2007;0
26/02/2007;7,5
27/02/2007;0
28/02/2007;6
01/03/2007;18,8
02/03/2007;13,4
03/03/2007;0
04/03/2007;0
05/03/2007;31
06/03/2007;0
07/03/2007;0
08/03/2007;6,5
09/03/2007;0
10/03/2007;0
11/03/2007;0
12/03/2007;8,6
13/03/2007;0
14/03/2007;0
15/03/2007;3,4
16/03/2007;15
17/03/2007;0
18/03/2007;0
19/03/2007;0
20/03/2007;3
21/03/2007;0
22/03/2007;0
23/03/2007;0
24/03/2007;0
25/03/2007;0
26/03/2007;0
27/03/2007;0
28/03/2007;4,8
29/03/2007;0
30/03/2007;0
31/03/2007;0
01/04/2007;16
02/04/2007;9,4
03/04/2007;0
04/04/2007;0
05/04/2007;0
06/04/2007;0
07/04/2007;0
08/04/2007;0
09/04/2007;0
10/04/2007;0
11/04/2007;0
12/04/2007;0
13/04/2007;0
14/04/2007;23
15/04/2007;0
16/04/2007;0
17/04/2007;0
18/04/2007;0
19/04/2007;0
20/04/2007;9
21/04/2007;0
22/04/2007;0
23/04/2007;0
24/04/2007;0
25/04/2007;21
26/04/2007;0
27/04/2007;14,5
28/04/2007;0
29/04/2007;0
30/04/2007;6
01/05/2007;15,5
02/05/2007;2,5
03/05/2007;0
04/05/2007;0
05/05/2007;0
06/05/2007;0
07/05/2007;7
08/05/2007;0
09/05/2007;0
10/05/2007;0
11/05/2007;0
12/05/2007;0
13/05/2007;0
14/05/2007;0
15/05/2007;0
16/05/2007;0
17/05/2007;0
18/05/2007;0
19/05/2007;0
20/05/2007;0
21/05/2007;0
22/05/2007;0
23/05/2007;0
24/05/2007;0
25/05/2007;0
26/05/2007;0
27/05/2007;0
28/05/2007;0
29/05/2007;0
30/05/2007;0
31/05/2007;0
01/06/2007;11
02/06/2007;0
03/06/2007;0
04/06/2007;4
05/06/2007;0
06/06/2007;4,4
07/06/2007;0
08/06/2007;0
09/06/2007;0
10/06/2007;0
11/06/2007;0
12/06/2007;0
13/06/2007;0
14/06/2007;0
15/06/2007;0
16/06/2007;0
17/06/2007;0
18/06/2007;4,6
19/06/2007;0
20/06/2007;0
21/06/2007;0
22/06/2007;0
23/06/2007;0
24/06/2007;0
25/06/2007;0
26/06/2007;0
27/06/2007;0
28/06/2007;4
29/06/2007;0
30/06/2007;0
01/07/2007;0
02/07/2007;0
03/07/2007;0
04/07/2007;0
05/07/2007;0
06/07/2007;0
07/07/2007;0
08/07/2007;0
09/07/2007;0
10/07/2007;0
11/07/2007;0
12/07/2007;0
13/07/2007;0
14/07/2007;0
15/07/2007;0
16/07/2007;0
17/07/2007;0
18/07/2007;0
19/07/2007;0
20/07/2007;0
21/07/2007;0
22/07/2007;0
23/07/2007;28
24/07/2007;0
25/07/2007;0
26/07/2007;0
27/07/2007;0
28/07/2007;0
29/07/2007;0
30/07/2007;0
31/07/2007;0
01/08/2007;0
02/08/2007;0
03/08/2007;0
04/08/2007;0
05/08/2007;0
06/08/2007;0
07/08/2007;0
08/08/2007;0
09/08/2007;0
10/08/2007;0
11/08/2007;0
12/08/2007;0
13/08/2007;0
14/08/2007;0
15/08/2007;0
16/08/2007;0
17/08/2007;0
18/08/2007;0
19/08/2007;0
20/08/2007;0
21/08/2007;0
22/08/2007;0
23/08/2007;0
24/08/2007;0
25/08/2007;0
26/08/2007;0
27/08/2007;0
28/08/2007;0
29/08/2007;0
30/08/2007;0
31/08/2007;0
01/09/2007;0
02/09/2007;0
03/09/2007;0
04/09/2007;0
05/09/2007;0
06/09/2007;0
07/09/2007;0
08/09/2007;0
09/09/2007;0
10/09/2007;0
11/09/2007;0
12/09/2007;0
13/09/2007;0
14/09/2007;0
15/09/2007;0
16/09/2007;0
17/09/2007;0
18/09/2007;0
19/09/2007;0
20/09/2007;0
21/09/2007;0
22/09/2007;0
23/09/2007;0
24/09/2007;0
25/09/2007;0
26/09/2007;0
27/09/2007;0
28/09/2007;0
29/09/2007;0
30/09/2007;0
01/10/2007;0
02/10/2007;0
03/10/2007;0
04/10/2007;0
05/10/2007;0
06/10/2007;0
07/10/2007;0
08/10/2007;0
09/10/2007;0
10/10/2007;0
11/10/2007;0
12/10/2007;0
13/10/2007;0
14/10/2007;0
15/10/2007;0
16/10/2007;0
17/10/2007;0
18/10/2007;0
19/10/2007;0
20/10/2007;0
21/10/2007;0
22/10/2007;0
23/10/2007;0
24/10/2007;0
25/10/2007;0
26/10/2007;0
27/10/2007;0
28/10/2007;0
29/10/2007;0
30/10/2007;0
31/10/2007;0
01/11/2007;0
02/11/2007;0
03/11/2007;0
04/11/2007;0
05/11/2007;0
06/11/2007;0
07/11/2007;0
08/11/2007;0
09/11/2007;0
10/11/2007;0
11/11/2007;0
12/11/2007;0
13/11/2007;0
14/11/2007;0
15/11/2007;0
16/11/2007;0
17/11/2007;0
18/11/2007;0
19/11/2007;0
20/11/2007;0
21/11/2007;0
22/11/2007;0
23/11/2007;0
24/11/2007;0
25/11/2007;0
26/11/2007;0
27/11/2007;0
28/11/2007;0
29/11/2007;0
30/11/2007;0
01/12/2007;0
02/12/2007;0
03/12/2007;0
04/12/2007;0
05/12/2007;0
06/12/2007;0
07/12/2007;0
08/12/2007;0
09/12/2007;0
10/12/2007;0
11/12/2007;0
12/12/2007;0
13/12/2007;0
14/12/2007;0
15/12/2007;0
16/12/2007;0
17/12/2007;52
18/12/2007;0
19/12/2007;0
20/12/2007;0
21/12/2007;0
22/12/2007;0
23/12/2007;0
24/12/2007;0
25/12/2007;0
26/12/2007;0
27/12/2007;0
28/12/2007;0
29/12/2007;0
30/12/2007;0
31/12/2007;0
01/01/2008;0
02/01/2008;0
03/01/2008;0
04/01/2008;0
05/01/2008;0
06/01/2008;0
07/01/2008;0
08/01/2008;0
09/01/2008;0
10/01/2008;0
11/01/2008;0
12/01/2008;0
13/01/2008;0
14/01/2008;0
15/01/2008;5
16/01/2008;2
17/01/2008;0
18/01/2008;0
19/01/2008;0
20/01/2008;0
21/01/2008;0
22/01/2008;25
23/01/2008;12
24/01/2008;6
25/01/2008;1,5
26/01/2008;0
27/01/2008;0
28/01/2008;23
29/01/2008;0
30/01/2008;0
31/01/2008;0
01/02/2008;0
02/02/2008;0
03/02/2008;0
04/02/2008;0
05/02/2008;0
06/02/2008;0
07/02/2008;0
08/02/2008;0
09/02/2008;0
10/02/2008;0
11/02/2008;0
12/02/2008;0
13/02/2008;0
14/02/2008;0
15/02/2008;0
16/02/2008;12
17/02/2008;12,4
18/02/2008;1
19/02/2008;0
20/02/2008;13,6
21/02/2008;0
22/02/2008;0
23/02/2008;0
24/02/2008;0
25/02/2008;0
26/02/2008;0
27/02/2008;2
28/02/2008;0
29/02/2008;0
01/03/2008;0
02/03/2008;3,6
03/03/2008;0
04/03/2008;0
05/03/2008;16
06/03/2008;0
07/03/2008;0
08/03/2008;0
09/03/2008;13,6
10/03/2008;0
11/03/2008;0
12/03/2008;3,5
13/03/2008;28,5
14/03/2008;11
15/03/2008;2
16/03/2008;0
17/03/2008;3,8
18/03/2008;0
19/03/2008;0
20/03/2008;0
21/03/2008;23
22/03/2008;0
23/03/2008;0
24/03/2008;0
25/03/2008;31
26/03/2008;13
27/03/2008;7,2
28/03/2008;33
29/03/2008;11,5
30/03/2008;0
31/03/2008;19,1
01/04/2008;28,6
02/04/2008;38,2
03/04/2008;8,2
04/04/2008;2
05/04/2008;0
06/04/2008;41
07/04/2008;0
08/04/2008;0
09/04/2008;37
10/04/2008;0
11/04/2008;0
12/04/2008;0
13/04/2008;10
14/04/2008;2,5
15/04/2008;13,5
16/04/2008;0
17/04/2008;6,2
18/04/2008;13,5
19/04/2008;0
20/04/2008;0
21/04/2008;2,5
22/04/2008;3
23/04/2008;0
24/04/2008;0
25/04/2008;0
26/04/2008;0
27/04/2008;0
28/04/2008;0
29/04/2008;0
30/04/2008;10,4
01/05/2008;0
02/05/2008;2
03/05/2008;0
04/05/2008;0
05/05/2008;8,4
06/05/2008;0
07/05/2008;0
08/05/2008;0
09/05/2008;3,4
10/05/2008;27
11/05/2008;10
12/05/2008;4
13/05/2008;0
14/05/2008;0
15/05/2008;0
16/05/2008;0
17/05/2008;4
18/05/2008;0
19/05/2008;0
20/05/2008;0
21/05/2008;0
22/05/2008;0
23/05/2008;0
24/05/2008;0
25/05/2008;0
26/05/2008;0
27/05/2008;0
28/05/2008;6
29/05/2008;0
30/05/2008;1
31/05/2008;0
01/06/2008;0
02/06/2008;0
03/06/2008;0
04/06/2008;0
05/06/2008;0
06/06/2008;0
07/06/2008;0
08/06/2008;0
09/06/2008;7,5
10/06/2008;0
11/06/2008;0
12/06/2008;0
13/06/2008;0
14/06/2008;0
15/06/2008;0
16/06/2008;0
17/06/2008;0
18/06/2008;0
19/06/2008;0
20/06/2008;0
21/06/2008;0
22/06/2008;0
23/06/2008;0
24/06/2008;0
25/06/2008;0
26/06/2008;0
27/06/2008;0
28/06/2008;0
29/06/2008;0
30/06/2008;0
01/07/2008;0
02/07/2008;11,8
03/07/2008;0
04/07/2008;0
05/07/2008;0
06/07/2008;0
07/07/2008;0
08/07/2008;0
09/07/2008;0
10/07/2008;0
11/07/2008;0
12/07/2008;0
13/07/2008;0
14/07/2008;0
15/07/2008;0
16/07/2008;0
17/07/2008;0
18/07/2008;0
19/07/2008;0
20/07/2008;0
21/07/2008;0
22/07/2008;0
23/07/2008;0
24/07/2008;0
25/07/2008;0
26/07/2008;0
27/07/2008;0
28/07/2008;13
29/07/2008;0
30/07/2008;0
31/07/2008;0
01/08/2008;0
02/08/2008;0
03/08/2008;0
04/08/2008;0
05/08/2008;0
06/08/2008;0
07/08/2008;0
08/08/2008;5
09/08/2008;0
10/08/2008;0
11/08/2008;0
12/08/2008;0
13/08/2008;0
14/08/2008;0
15/08/2008;0
16/08/2008;0
17/08/2008;0
18/08/2008;0
19/08/2008;0
20/08/2008;0
21/08/2008;0
22/08/2008;0
23/08/2008;0
24/08/2008;0
25/08/2008;0
26/08/2008;0
27/08/2008;0
28/08/2008;0
29/08/2008;0
30/08/2008;0
31/08/2008;0
01/09/2008;0
02/09/2008;0
03/09/2008;0
04/09/2008;0
05/09/2008;0
06/09/2008;0
07/09/2008;0
08/09/2008;0
09/09/2008;0
10/09/2008;0
11/09/2008;0
12/09/2008;0
13/09/2008;0
14/09/2008;0
15/09/2008;0
16/09/2008;0
17/09/2008;0
18/09/2008;0
19/09/2008;0
20/09/2008;0
21/09/2008;0
22/09/2008;0
23/09/2008;0
24/09/2008;0
25/09/2008;0
26/09/2008;0
27/09/2008;0
28/09/2008;0
29/09/2008;0
30/09/2008;0
01/10/2008;0
02/10/2008;0
03/10/2008;0
04/10/2008;0
05/10/2008;0
06/10/2008;0
07/10/2008;0
08/10/2008;0
09/10/2008;0
10/10/2008;0
11/10/2008;0
12/10/2008;0
13/10/2008;0
14/10/2008;0
15/10/2008;0
16/10/2008;0
17/10/2008;0
18/10/2008;0
19/10/2008;0
20/10/2008;0
21/10/2008;0
22/10/2008;0
23/10/2008;0
24/10/2008;0
25/10/2008;0
26/10/2008;0
27/10/2008;0
28/10/2008;0
29/10/2008;0
30/10/2008;0
31/10/2008;0
01/11/2008;0
02/11/2008;0
03/11/2008;0
04/11/2008;0
05/11/2008;0
06/11/2008;0
07/11/2008;0
08/11/2008;0
09/11/2008;0
10/11/2008;0
11/11/2008;0
12/11/2008;0
13/11/2008;0
14/11/2008;0
15/11/2008;0
16/11/2008;0
17/11/2008;0
18/11/2008;0
19/11/2008;0
20/11/2008;0
21/11/2008;0
22/11/2008;0
23/11/2008;0
24/11/2008;0
25/11/2008;0
26/11/2008;0
27/11/2008;0
28/11/2008;0
29/11/2008;0
30/11/2008;0
01/12/2008;0
02/12/2008;0
03/12/2008;0
04/12/2008;0
05/12/2008;0
06/12/2008;0
07/12/2008;0
08/12/2008;0
09/12/2008;0
10/12/2008;0
11/12/2008;0
12/12/2008;0
13/12/2008;0
14/12/2008;0
15/12/2008;0
16/12/2008;0
17/12/2008;0
18/12/2008;0
19/12/2008;0
20/12/2008;0
21/12/2008;0
22/12/2008;0
23/12/2008;0
24/12/2008;0
25/12/2008;0
26/12/2008;0
27/12/2008;0
28/12/2008;0
29/12/2008;0
30/12/2008;0
31/12/2008;0
01/01/2009;0
02/01/2009;0
03/01/2009;0
04/01/2009;0
05/01/2009;0
06/01/2009;0
07/01/2009;0
08/01/2009;0
09/01/2009;0
10/01/2009;0
11/01/2009;0
12/01/2009;0
13/01/2009;0
14/01/2009;0
15/01/2009;0
16/01/2009;0
17/01/2009;0
18/01/2009;49
19/01/2009;0
20/01/2009;0
21/01/2009;0
22/01/2009;0
23/01/2009;0
24/01/2009;0
25/01/2009;3,5
26/01/2009;0
27/01/2009;0
28/01/2009;0
29/01/2009;0
30/01/2009;0
31/01/2009;0
01/02/2009;0
02/02/2009;0
03/02/2009;0
04/02/2009;0
05/02/2009;0
06/02/2009;0
07/02/2009;0
08/02/2009;0
09/02/2009;0
10/02/2009;0
11/02/2009;0
12/02/2009;0
13/02/2009;62
14/02/2009;0
15/02/2009;0
16/02/2009;0
17/02/2009;35
18/02/2009;20
19/02/2009;1,8
20/02/2009;2,5
21/02/2009;0
22/02/2009;26
23/02/2009;0
24/02/2009;0
25/02/2009;30,5
26/02/2009;9,5
27/02/2009;0
28/02/2009;0
01/03/2009;0
02/03/2009;9,4
03/03/2009;24
04/03/2009;9
05/03/2009;3
06/03/2009;0
07/03/2009;0
08/03/2009;0
09/03/2009;6
10/03/2009;0
11/03/2009;0
12/03/2009;14
13/03/2009;5,5
14/03/2009;0
15/03/2009;0
16/03/2009;32,5
17/03/2009;0
18/03/2009;9
19/03/2009;0
20/03/2009;0
21/03/2009;0
22/03/2009;0
23/03/2009;0
24/03/2009;0
25/03/2009;14,2
26/03/2009;7
27/03/2009;0
28/03/2009;0
29/03/2009;0
30/03/2009;0
31/03/2009;0
01/04/2009;0
02/04/2009;12
03/04/2009;0
04/04/2009;0
05/04/2009;27
06/04/2009;0
07/04/2009;0
08/04/2009;0
09/04/2009;17,5
10/04/2009;0
11/04/2009;0
12/04/2009;142
13/04/2009;0
14/04/2009;0
15/04/2009;0
16/04/2009;22
17/04/2009;0
18/04/2009;30,5
19/04/2009;0
20/04/2009;22,5
21/04/2009;0
22/04/2009;24,5
23/04/2009;18
24/04/2009;0
25/04/2009;75
26/04/2009;0
27/04/2009;3
28/04/2009;0
29/04/2009;0
30/04/2009;52
01/05/2009;0
02/05/2009;16
03/05/2009;0
04/05/2009;0
05/05/2009;35
06/05/2009;2
07/05/2009;0
08/05/2009;0
09/05/2009;25
10/05/2009;2,6
11/05/2009;3
12/05/2009;0
13/05/2009;0
14/05/2009;0
15/05/2009;7
16/05/2009;0
17/05/2009;0
18/05/2009;0
19/05/2009;0
20/05/2009;2
21/05/2009;0
22/05/2009;0
23/05/2009;0
24/05/2009;0
25/05/2009;20
26/05/2009;4,5
27/05/2009;0
28/05/2009;33
29/05/2009;6
30/05/2009;6
31/05/2009;0
01/06/2009;0
02/06/2009;0
03/06/2009;28
04/06/2009;6
05/06/2009;9,5
06/06/2009;5
07/06/2009;0
08/06/2009;5
09/06/2009;18,2
10/06/2009;0
11/06/2009;0
12/06/2009;0
13/06/2009;0
14/06/2009;0
15/06/2009;0
16/06/2009;0
17/06/2009;0
18/06/2009;0
19/06/2009;0
20/06/2009;0
21/06/2009;0
22/06/2009;0
23/06/2009;3
24/06/2009;0
25/06/2009;0
26/06/2009;5,5
27/06/2009;0
28/06/2009;0
29/06/2009;0
30/06/2009;0
01/07/2009;0
02/07/2009;2,2
03/07/2009;6,1
04/07/2009;0
05/07/2009;0
06/07/2009;0
07/07/2009;0
08/07/2009;24
09/07/2009;0
10/07/2009;0
11/07/2009;0
12/07/2009;0
13/07/2009;0
14/07/2009;0
15/07/2009;0
16/07/2009;0
17/07/2009;0
18/07/2009;0
19/07/2009;0
20/07/2009;0
21/07/2009;0
22/07/2009;0
23/07/2009;47
24/07/2009;12
25/07/2009;0
26/07/2009;0
27/07/2009;0
28/07/2009;0
29/07/2009;0
30/07/2009;0
31/07/2009;0
01/08/2009;0
02/08/2009;0
03/08/2009;0
04/08/2009;0
05/08/2009;0
06/08/2009;0
07/08/2009;0
08/08/2009;0
09/08/2009;0
10/08/2009;0
11/08/2009;0
12/08/2009;0
13/08/2009;0
14/08/2009;0
15/08/2009;0
16/08/2009;0
17/08/2009;0
18/08/2009;0
19/08/2009;0
20/08/2009;0
21/08/2009;0
22/08/2009;0
23/08/2009;0
24/08/2009;0
25/08/2009;0
26/08/2009;33
27/08/2009;13,1
28/08/2009;0
29/08/2009;0
30/08/2009;0
31/08/2009;0
01/09/2009;0
02/09/2009;0
03/09/2009;0
04/09/2009;0
05/09/2009;0
06/09/2009;0
07/09/2009;0
08/09/2009;0
09/09/2009;0
10/09/2009;0
11/09/2009;0
12/09/2009;0
13/09/2009;0
14/09/2009;0
15/09/2009;0
16/09/2009;0
17/09/2009;0
18/09/2009;0
19/09/2009;0
20/09/2009;0
21/09/2009;0
22/09/2009;0
23/09/2009;0
24/09/2009;0
25/09/2009;0
26/09/2009;0
27/09/2009;0
28/09/2009;0
29/09/2009;0
30/09/2009;0
01/10/2009;0
02/10/2009;0
03/10/2009;0
04/10/2009;0
05/10/2009;0
06/10/2009;0
07/10/2009;0
08/10/2009;0
09/10/2009;0
10/10/2009;0
11/10/2009;0
12/10/2009;0
13/10/2009;0
14/10/2009;0
15/10/2009;0
16/10/2009;0
17/10/2009;0
18/10/2009;0
19/10/2009;0
20/10/2009;0
21/10/2009;0
22/10/2009;0
23/10/2009;0
24/10/2009;0
25/10/2009;0
26/10/2009;0
27/10/2009;0
28/10/2009;0
29/10/2009;0
30/10/2009;0
31/10/2009;0
01/11/2009;0
02/11/2009;0
03/11/2009;0
04/11/2009;0
05/11/2009;0
06/11/2009;0
07/11/2009;0
08/11/2009;0
09/11/2009;0
10/11/2009;0
11/11/2009;0
12/11/2009;0
13/11/2009;0
14/11/2009;0
15/11/2009;0
16/11/2009;0
17/11/2009;0
18/11/2009;0
19/11/2009;0
20/11/2009;0
21/11/2009;0
22/11/2009;0
23/11/2009;0
24/11/2009;0
25/11/2009;0
26/11/2009;0
27/11/2009;0
28/11/2009;0
29/11/2009;0
30/11/2009;0
01/12/2009;0
02/12/2009;0
03/12/2009;0
04/12/2009;0
05/12/2009;0
06/12/2009;0
07/12/2009;0
08/12/2009;0
09/12/2009;0
10/12/2009;0
11/12/2009;0
12/12/2009;0
13/12/2009;0
14/12/2009;0
15/12/2009;0
16/12/2009;0
17/12/2009;0
18/12/2009;0
19/12/2009;0
20/12/2009;0
21/12/2009;0
22/12/2009;0
23/12/2009;0
24/12/2009;0
25/12/2009;0
26/12/2009;0
27/12/2009;0
28/12/2009;0
29/12/2009;0
30/12/2009;4,5
31/12/2009;0
01/01/2010;0
02/01/2010;0
03/01/2010;0
04/01/2010;9,4
05/01/2010;0
